Date,Volume,aapl,IBM Stock Price,ADBE Stock Price,CSCO Stock Price,BABA Stock Price,MSFT Stock Price
6/4/2004,99776924.0892,2.055715,87.559998,22.709999,22.779999,,25.949997
6/7/2004,73987240.4051,2.129286,88.64,23.679993,23.889999,,26.429993
6/8/2004,103809902.476,2.167857,90.039994,23.559998,23.73999,,26.599991
6/9/2004,87300087.08,2.157144,90.089997,22.974999,23.559998,,26.469986
6/10/2004,64407030.2372,2.195715,90.459992,22.924996,23.819992,,26.76999
6/14/2004,60995903.6016,2.151429,90.069993,22.639999,23.314987,,26.899994
6/15/2004,111157281.537,2.192143,90.539994,22.844994,23.639999,,27.404999
6/16/2004,227412199.035,2.338572,90.37999,22.329995,23.87999,,27.319993
6/17/2004,139370378.252,2.343572,90.439988,22.304993,23.359985,,27.768998
6/18/2004,102058377.177,2.350714,90.059998,21.364998,23.419998,,28.349991
6/21/2004,97552450.979,2.309286,89.489991,21.754998,22.869995,,28.349991
6/22/2004,91207065.5172,2.357144,90.01999,22,23.219986,,28.289994
6/23/2004,97729592.9082,2.407144,90.789994,22.204995,23.969986,,28.299988
6/24/2004,63128550.7486,2.37,89.989991,21.884995,23.679993,,28.39
6/25/2004,89413148.2347,2.407144,89.549988,22.294998,23.429993,,28.569993
6/28/2004,130319437.872,2.320715,88.709992,22.419998,23.299988,,28.279999
6/29/2004,147636940.945,2.321429,88.289994,22.75,23.709991,,28.5
6/30/2004,93298146.6807,2.324286,88.149994,23.25,23.699997,,28.559998
7/1/2004,87080343.1679,2.307143,87.5,22.949997,23.109985,,28.62999
7/2/2004,227719596.912,2.22,87.039994,22.574997,22.949997,,28.569993
7/6/2004,87259557.0962,2.210715,85.699997,22.144997,22.369995,,28.01999
7/7/2004,99504960.198,2.170715,85.349991,22.659996,22.419998,,28.099991
7/8/2004,58344374.6623,2.152858,83.649994,21.699997,22.169998,,27.64
7/9/2004,52214421.1142,2.145001,83.89,22.154999,22.359985,,27.859986
7/12/2004,127907014.837,2.081429,84.949997,21.969994,22.289993,,27.89
7/13/2004,79054300.3783,2.087143,85.25,21.834999,22.139999,,27.599991
7/14/2004,212741520.903,2.112857,84.12999,21.674996,22.099991,,28.12999
7/15/2004,442096863.161,2.352143,84.01999,21.714997,22.12999,,27.869996
7/16/2004,122094063.162,2.300001,84.279999,21.604996,21.529999,,27.479996
7/19/2004,133304880.678,2.283571,85.299988,21.094994,21.359985,,27.949997
7/20/2004,80958467.6166,2.300001,86.359986,21.195,21.87999,,28.319993
7/21/2004,75315755.8737,2.258572,85.299988,20.439995,21.169998,,28.859986
7/22/2004,83544910.582,2.262858,86.059998,20.404999,21.389999,,29
7/23/2004,68394508.6422,2.192858,84.849991,20.174996,20.929993,,28.029999
7/26/2004,98482092.6072,2.232858,85.089997,19.849999,20.539993,,28.659989
7/27/2004,106260335.496,2.316429,85.87999,20.134995,20.709991,,28.439988
7/28/2004,71261777.4953,2.305,85.849991,20.214997,20.5,,28.579987
7/29/2004,55540063.784,2.33143,86.76999,20.724999,20.799988,,28.479996
7/30/2004,60776929.6892,2.310001,87.069993,21.089997,20.919998,,28.489991
8/2/2004,91271983.4912,2.255714,86.689988,20.984993,21.23999,,28.51999
8/3/2004,52932956.8268,2.235,85.709992,21.594994,20.73999,,28.069993
8/4/2004,69154232.3383,2.270715,85.969986,21.739998,21.119995,,28.059998
8/5/2004,61128455.5486,2.242144,85.189988,21.674996,20.609985,,27.529999
8/6/2004,123094404.762,2.127144,83.479996,21.144997,19.929993,,27.14
8/9/2004,72711546.9154,2.164286,83.549988,21.204995,20.049988,,27.179993
8/10/2004,87820550.8718,2.251429,84.989991,21.695,20.459991,,27.719986
8/11/2004,80605457.7578,2.215001,83.689988,21.764999,18.289993,,27.409989
8/12/2004,56555567.3778,2.169286,82.209992,21.445,17.789993,,26.87999
8/13/2004,82010987.1956,2.202858,83.909989,21.734993,17.859985,,27.01999
8/16/2004,108942104.423,2.198572,84.01999,22.434998,18.229996,,27.089997
8/17/2004,80757105.6972,2.205001,84.039994,22.384995,18.679993,,27.049988
8/18/2004,91164141.5343,2.267143,85.12999,22.759995,18.98999,,27.459992
8/19/2004,97237507.105,2.193572,84.89,22.664994,19.099991,,27.119996
8/20/2004,79193810.3225,2.2,85.25,23.044998,18.87999,,27.199997
8/23/2004,63663770.5345,2.22,84.649994,22.814995,19.179993,,27.239991
8/24/2004,93532870.5869,2.282144,84.709992,22.864998,18.969986,,27.239991
8/25/2004,126455551.418,2.360714,85.069993,23.119996,19.319992,,27.549988
8/26/2004,239026776.389,2.475714,84.689988,23.079995,19.169998,,27.439988
8/27/2004,97226797.1093,2.453572,84.939988,23.204995,19.469986,,27.459992
8/30/2004,54537930.1848,2.437144,84.399994,22.779999,19.029999,,27.299988
8/31/2004,94639248.1443,2.463572,84.689988,22.934998,18.759995,,27.299988
9/1/2004,129001310.399,2.561429,84.219986,22.904999,19.089996,,27.39
9/2/2004,101605673.358,2.547143,84.569993,23.419998,19.299988,,27.619996
9/3/2004,73373970.6504,2.516429,84.39,23.264999,18.75,,27.109986
9/7/2004,75493051.8028,2.554286,84.969986,23.619996,19.049988,,27.359986
9/8/2004,86010281.5959,2.596429,85.859986,23.914994,19.309998,,27.259995
9/9/2004,115362963.855,2.550001,86.439988,24.474999,19.929993,,27.279999
9/10/2004,82002349.1991,2.562144,86.759995,24.934998,20.459991,,27.489991
9/13/2004,70509557.7962,2.542144,86.489991,24.854996,20.25,,27.25
9/14/2004,64452306.2191,2.535,86.719986,24.774994,20.349991,,27.439988
9/15/2004,58311236.6755,2.514287,86.369996,23.719994,19.559998,,27.189988
9/16/2004,125482061.807,2.596429,86.119996,23.945,19.589996,,27.259995
9/17/2004,128372626.651,2.652858,85.739991,24.07,19.159988,,27.509995
9/20/2004,61264143.4943,2.693572,85.699997,23.974999,19.299988,,27.509995
9/21/2004,96691563.3234,2.715001,85.719986,25.224999,19.649994,,27.259995
9/22/2004,100446137.822,2.637144,84.309998,24.419998,18.959991,,27.119996
9/23/2004,99370812.2517,2.662143,83.87999,24.625,18.899994,,27.349991
9/24/2004,92371585.0514,2.663572,84.429993,24.174996,18.399994,,27.289994
9/27/2004,99424026.2304,2.680715,84.159989,23.929993,18.039993,,27.189988
9/28/2004,88296102.6816,2.717144,84.479996,24.344994,18.069992,,27.26999
9/29/2004,68384008.6464,2.762858,84.979996,24.829995,18.309998,,27.579987
9/30/2004,106273033.491,2.767858,85.739991,24.734993,18.099991,,27.649994
10/1/2004,116405249.438,2.762144,86.719986,24.994996,18.929993,,28.25
10/4/2004,143637702.545,2.770715,87.159989,25.402497,18.959991,,28.119996
10/5/2004,101611091.356,2.812144,87.319993,25.559998,19.099991,,28.37999
10/6/2004,111618679.353,2.902858,88.039994,25.834999,19.529999,,28.529999
10/7/2004,106678865.328,2.830001,87.419999,25.524994,19.12999,,28.169999
10/8/2004,89831020.0676,2.790001,86.709992,24.864998,18.779999,,27.989991
10/11/2004,80976345.6095,2.756429,86.62999,25.469994,18.979996,,28.059998
10/12/2004,115163295.935,2.735001,86,26.004998,19.159988,,28.029999
10/13/2004,300067087.973,2.839287,84.979996,25.634995,18.859985,,28.029999
10/14/2004,692321983.071,3.212858,84.779999,25.619996,18.589996,,27.799988
10/15/2004,257007641.197,3.250001,84.849991,25.739998,18.479996,,27.989991
10/18/2004,300812965.675,3.410716,85.919999,26.534996,18.649994,,28.409989
10/19/2004,200773107.691,3.387144,89.369996,26.774994,18.699997,,28.179993
10/20/2004,154005244.398,3.390715,88.819993,26.834999,18.449997,,28.69899
10/21/2004,181329299.468,3.424286,88.099991,27.25,18.62999,,28.559998
10/22/2004,121083977.566,3.386429,87.39,26.869996,18.269989,,27.739991
10/25/2004,98163256.7347,3.396429,88.429993,26.884995,18.059998,,27.62999
10/26/2004,148655006.538,3.426429,89,26.859993,18.109985,,27.899994
10/27/2004,298904430.438,3.592858,90,27.989998,18.549988,,28.149994
10/28/2004,216079203.568,3.727858,89.5,27.744996,18.949997,,28.009995
10/29/2004,202669938.932,3.742858,89.75,28.014999,19.209991,,27.969986
11/1/2004,150762831.695,3.74643,90.109986,28.169998,19.259995,,28.079987
11/2/2004,182552338.979,3.82143,90.469986,28.514999,19.289993,,28.239991
11/3/2004,301066547.573,3.950716,91.199997,28.579995,19.279999,,28.469986
11/4/2004,232278065.089,3.889287,92.37999,29.054993,19.519989,,29
11/5/2004,301345623.462,3.908572,93.279999,29.239998,19.969986,,29.309998
11/8/2004,131806069.278,3.884287,93.369996,28.929993,19.969986,,29.279999
11/9/2004,119147834.341,3.860715,93.369996,28.695,19.75,,29.76999
11/10/2004,127272479.091,3.910716,93.609986,28.794998,18.439987,,29.729996
11/11/2004,102172295.131,3.950001,94.789994,29.214997,18.73999,,29.979996
11/12/2004,98959842.4161,3.964287,95.319993,29.484993,19.259995,,29.969986
11/15/2004,94057926.3768,3.945715,95.919999,29.269997,19.549988,,27.39
11/16/2004,73804904.478,3.92393,94.89,29.084999,19.37999,,27.119996
11/17/2004,99691174.1235,3.92143,95.459992,29.299996,19.539993,,27.169999
11/18/2004,115190259.924,3.95643,95.099991,29.584999,19.519989,,27.069993
11/19/2004,191449055.42,3.940716,94.449997,28.909996,19.009995,,26.859986
11/22/2004,642724650.91,4.382144,95.109986,29.729996,19.149994,,26.649994
11/23/2004,227894372.842,4.37643,95.279999,30.334999,19,,26.529999
11/24/2004,347936890.825,4.575001,95.459992,30.434998,19.209991,,26.64
11/26/2004,137565806.974,4.610715,94.719986,30.329995,19.229996,,26.599991
11/29/2004,428826996.469,4.888573,95.5,30.369996,18.939987,,26.76999
11/30/2004,257484677.006,4.789287,94.239991,30.279999,18.75,,26.809998
12/1/2004,200342005.863,4.842144,95.87999,30.794998,19.149994,,27.25
12/2/2004,247372901.051,4.657858,95.759995,31.154999,19.199997,,27.089997
12/3/2004,309998544.001,4.477144,97.079987,31.479996,19.429993,,27.229996
12/6/2004,312170517.132,4.698573,97.669999,30.990494,19.819992,,27.329987
12/7/2004,264988618.005,4.492145,96.099991,30.129998,19.729996,,27.069993
12/8/2004,174464486.214,4.520002,96.649994,30.164994,19.799988,,27.359986
12/9/2004,186020235.592,4.570715,97.509995,30.414994,19.399994,,27.229996
12/10/2004,193993232.403,4.653573,96.669999,30.5,19.419998,,27.079987
12/13/2004,98848444.4606,4.63643,96.449997,31.379998,19.269989,,27.25
12/14/2004,104063050.375,4.663573,97.309998,32.079994,19.279999,,27.229996
12/15/2004,99663062.1348,4.66143,97.329987,31.324997,19.399994,,27.109986
12/16/2004,281793861.282,4.756859,97.449997,30.554993,19.399994,,27.159989
12/17/2004,207414131.034,4.642144,96.199997,30.224495,18.98999,,26.959992
12/20/2004,292090689.164,4.480001,96.549988,30.389999,19.049988,,26.949997
12/21/2004,266550821.38,4.549287,97.01999,30.504998,19.359985,,27.069993
12/22/2004,141552305.379,4.553573,97.609986,31.029999,19.319992,,26.969986
12/23/2004,61489347.4043,4.572144,97.719986,31.309998,19.449997,,27.009995
12/27/2004,140021601.991,4.51143,97.5,31.154999,19.299988,,26.849991
12/28/2004,153016340.793,4.584287,98.299988,31.854996,19.259995,,26.949997
12/29/2004,112446975.021,4.602858,98.179993,31.625,19.309998,,26.899994
12/30/2004,86663899.3344,4.628572,98.299988,31.589997,19.419998,,26.759995
12/31/2004,70823451.6706,4.600001,98.579987,31.369996,19.319992,,26.719986
1/3/2005,173353950.658,4.520716,97.75,30.844994,19.319992,,26.739991
1/4/2005,274515180.194,4.567144,96.699997,30.029999,18.559998,,26.839997
1/5/2005,170210181.916,4.607145,96.5,29.864998,18.569992,,26.779999
1/6/2005,176469383.412,4.610715,96.199997,29.369996,18.849991,,26.75
1/7/2005,558932500.427,4.946431,95.779999,29.389999,18.719986,,26.669999
1/10/2005,434258672.297,4.925716,95.679993,29.409996,18.719986,,26.799988
1/11/2005,654036646.385,4.61143,95,29.059998,18.639999,,26.729996
1/12/2005,507495597.002,4.675716,95.209992,29.489998,18.929993,,26.779999
1/13/2005,792412983.035,4.985715,94.449997,29.109993,18.779999,,26.26999
1/14/2005,442847122.861,5.014288,94.099991,29.114998,18.87999,,26.119996
1/18/2005,251909011.236,5.04643,94.899994,29.189995,18.73999,,26.319993
1/19/2005,189301582.279,4.99143,93.099991,28.939995,18.149994,,25.979996
1/20/2005,228887938.445,5.032859,93,29.034996,18.319992,,25.859986
1/21/2005,228041974.783,5.035001,92.37999,28.534996,18.009995,,25.649994
1/24/2005,210924685.63,5.054287,91.789994,27.695,17.75,,25.669999
1/25/2005,242578784.968,5.14643,92.189988,27.789994,17.509995,,26.01999
1/26/2005,186109639.556,5.160716,91.949997,28.004998,17.689987,,26.009995
1/27/2005,124189190.324,5.188574,91.979996,28.084999,18.179993,,26.109986
1/28/2005,200543577.783,5.284288,92.89,27.739998,17.899994,,26.179993
1/31/2005,421114483.554,5.492859,93.419999,28.449997,18.039993,,26.279999
2/1/2005,169960814.016,5.537859,93.859986,28.949997,18.12999,,26.39
2/2/2005,256145605.542,5.687859,94.299988,31.144997,18.149994,,26.459992
2/3/2005,183246486.701,5.557859,93.539994,31.709999,17.519989,,26.179993
2/4/2005,140920779.632,5.631431,94.509995,31.994996,17.899994,,26.319993
2/7/2005,131599079.36,5.638573,94.529999,31.759995,18.159988,,26.159989
2/8/2005,222592966.963,5.778573,94.12999,31.849999,18.23999,,26.239991
2/9/2005,298524022.59,5.624287,92.699997,31.294998,17.62999,,26.069993
2/10/2005,273415144.634,5.597144,92.759995,31.339997,17.579987,,26.059998
2/11/2005,300660659.736,5.800716,93.299988,31.849999,17.699997,,25.969986
2/14/2005,318136040.746,6.045002,93.569993,31.734993,17.969986,,26.009995
2/15/2005,580857807.657,6.315002,94.329987,32.454994,17.919998,,25.929993
2/16/2005,410052191.979,6.437859,94.619996,32.299996,17.709991,,25.789994
2/17/2005,380370173.852,6.272145,93.75,31.534996,17.449997,,25.649994
2/18/2005,291016637.593,6.200717,93.26999,31.414994,17.299988,,25.479996
2/22/2005,305045233.982,6.092145,92.319993,30.754998,17.309998,,25.229996
2/23/2005,336444267.422,6.302145,92.099991,30.875,17.279999,,25.199997
2/24/2005,381475851.41,6.352145,92.64,30.695,17.179993,,25.369996
2/25/2005,228986050.406,6.35643,92.799988,30.714997,17.199997,,25.25
2/28/2005,163276232,6.408569,92.579987,30.875,17.419998,,25.159989
3/1/2005,117357030,6.357143,93.299988,31.169998,17.5,,25.279999
3/2/2005,114620303,6.302998,92.919999,31.174996,17.73999,,25.259995
3/3/2005,353186477,5.969999,92.409989,31.174996,17.799988,,25.169999
3/4/2005,189154686,6.115714,92.369996,31.884995,18.039993,,25.169999
3/7/2005,112756798,6.107143,91.599991,32.534996,18.23999,,25.469986
3/8/2005,255370528,5.79,92.12999,32.474998,18.119995,,25.399994
3/9/2005,330639477,5.621427,92.349991,32.254998,18.529999,,25.309998
3/10/2005,194354839,5.689998,92.409989,32.654999,18.709991,,25.429993
3/11/2005,158208589,5.752856,91.509995,32.21,18.449997,,25.089997
3/14/2005,151348890,5.759999,91.899994,32.669998,18.539993,,25.109986
3/15/2005,128082283,5.851427,91.37999,32.269997,18.25,,24.909989
3/16/2005,174498051,5.882856,90.649994,31.594994,18.069992,,24.62999
3/17/2005,200750298,6.035714,89.859986,31.945,18.029999,,24.539994
3/18/2005,244211380,6.137142,89.279999,33.904999,17.799988,,24.309998
3/21/2005,135316125,6.242857,89.509995,33.349998,17.939987,,24.199997
3/22/2005,137958079,6.11857,89.5,33.179993,17.919998,,23.989991
3/23/2005,152675362,6.07857,90.51999,33.134995,17.75,,24.179993
3/24/2005,88315941.0001,6.071429,90.699997,33.269997,17.87999,,24.279999
3/28/2005,69421219.0001,6.075714,91.039994,33.554993,17.889999,,24.199997
3/29/2005,115778691,5.964286,90.599991,33.109993,17.75,,23.919999
3/30/2005,98944377.0001,6.114284,90.679993,33.864998,18.029999,,24.159989
3/31/2005,159246311,5.952857,91.37999,33.585,17.889999,,24.169999
4/1/2005,160661599,5.841429,90.439988,33.379998,17.699997,,24.119996
4/4/2005,145062477,5.87,90.319993,33.289994,17.669998,,24.229996
4/5/2005,139648530,5.984286,89.569993,33.424996,17.819992,,24.469986
4/6/2005,103933242,6.047141,89,34.049996,17.769989,,24.669999
4/7/2005,126989492,6.222857,88.439988,34.195,18.149994,,25.099991
4/8/2005,162618505,6.24857,87.599991,33.629998,17.899994,,24.939988
4/11/2005,206027227,5.988571,86.199997,33.399994,17.98999,,24.969986
4/12/2005,245842436,6.094284,85.75,33.449997,18.23999,,25.319993
4/13/2005,356763428,5.862856,84.569993,32.534996,18,,25.039994
4/14/2005,689769500.001,5.322856,83.64,31.739998,17.809998,,24.839997
4/15/2005,432587533,5.049999,76.699997,30.329995,17.199997,,24.459992
4/18/2005,331906344,5.088571,76.649994,27.384995,17.019989,,24.649994
4/19/2005,271830482,5.298571,75.479996,29.049996,17.179993,,24.62999
4/20/2005,239042321,5.072856,72.009995,28.625,17.189987,,24.319993
4/21/2005,190991283,5.311428,74.029999,29.769997,17.679993,,25.279999
4/22/2005,209947094,5.071429,74.209992,30.144997,17.429993,,24.979996
4/25/2005,186915561,5.282857,74.609986,30.019997,17.479996,,24.989991
4/26/2005,203530061,5.169998,75.429993,29.559998,17.279999,,24.759995
4/27/2005,153650196,5.135714,77.049988,29.224999,17.25,,24.989991
4/28/2005,144318951,5.077142,75.909989,29.234993,17.139999,,24.449997
4/29/2005,168072331,5.151428,76.37999,29.734993,17.269989,,25.299988
5/2/2005,116558533,5.204285,76.509995,28.574997,17.259995,,25.229996
5/3/2005,124273492,5.172856,76.469986,28.644997,17.309998,,25.359986
5/4/2005,114800469,5.307142,77.079987,28.774994,17.649994,,25.209992
5/5/2005,96971140.0001,5.239999,75.5,28.459999,18,,25.229996
5/6/2005,81646089.0001,5.319999,75.259995,28.849999,18.019989,,25.219986
5/9/2005,88932844.0001,5.281427,74.979996,29.334999,18.209991,,25.109986
5/10/2005,112211400,5.202857,73.299988,28.759995,18.209991,,24.899994
5/11/2005,512895250.001,5.087141,73.279999,28.964997,18.549988,,24.909989
5/12/2005,242790303,4.875713,72.619996,28.889999,18.699997,,25
5/13/2005,176331946,4.967141,73.159989,29.049996,18.889999,,25.299988
5/16/2005,119378826,5.07857,74.339997,29.954995,19.089996,,25.489991
5/17/2005,147554288,5.051427,74.289994,29.889999,19.059998,,25.459992
5/18/2005,159229056,5.12,76.359986,30.549996,19.23999,,25.699997
5/19/2005,198704793,5.364284,77.159989,31.059998,19.37999,,25.919999
5/20/2005,113267140,5.364284,76.409989,31.114998,19.469986,,25.739991
5/23/2005,261070880,5.679999,76.509995,31.359993,19.549988,,25.849991
5/24/2005,148621655,5.671428,75.809998,32.419999,20,,25.75
5/25/2005,103845602,5.682857,76,32.759995,19.619995,,25.709992
5/26/2005,131460140,5.819999,77.14,33.099991,19.899994,,25.899994
5/27/2005,79040038.0001,5.794285,77.099991,33.169999,19.789993,,26.069993
5/31/2005,101293094,5.679999,75.549988,33.119996,19.399994,,25.799988
6/1/2005,113851556,5.757141,76.839997,33.179993,19.639999,,25.809998
6/2/2005,93582650.0001,5.719999,77.349991,33.089997,19.87999,,25.789994
6/3/2005,239397214,5.462856,75.789994,32.539994,19.399994,,25.429993
6/6/2005,203082201,5.417143,75,32.449997,19.37999,,25.369996
6/7/2005,186765635,5.219999,75.039994,32.259995,19.409988,,25.509995
6/8/2005,103323395,5.274286,74.799988,32.259995,19.409988,,25.399994
6/9/2005,97678602.0001,5.378571,74.929993,32.489991,19.469986,,25.509995
6/10/2005,169826293,5.115714,74.76999,31.12999,19.23999,,25.429993
6/13/2005,109003293,5.128571,75.049988,31.649994,19.299988,,25.309998
6/14/2005,88284469.0001,5.142857,74.89,31.979996,19.179993,,25.359986
6/15/2005,141689653,5.304284,76.299988,32,19.319992,,25.259995
6/16/2005,138585951,5.425714,77.049988,32.409989,19.529999,,25.039994
6/17/2005,150353770,5.472857,76.39,31.339997,19.529999,,25.039994
6/20/2005,81327946.0001,5.372855,76.549988,31.089997,19.599991,,25.109986
6/21/2005,92792798.0001,5.408569,76.409989,30.789994,19.769989,,25.149994
6/22/2005,107428237,5.507141,77.229996,30.559998,19.799988,,25.069993
6/23/2005,168681681,5.555714,75.409989,30.049988,19.779999,,25.309998
6/24/2005,115544821,5.394285,74.009995,29.239991,19.299988,,25.039994
6/27/2005,150429783,5.299999,73.87999,28.839997,19.029999,,25.049988
6/28/2005,87908051.0001,5.33,75.299988,28.699997,19.159988,,25.069993
6/29/2005,113703681,5.195714,74.729996,29.099991,19.359985,,25.089997
6/30/2005,104599964,5.258571,74.199997,28.609986,19.079987,,24.839997
7/1/2005,62706959.0001,5.214286,74.669999,28.449997,18.98999,,24.709992
7/5/2005,113953413,5.425714,74.789994,27.979996,18.819992,,24.979996
7/6/2005,99834112.0001,5.341429,75.809998,26.919999,18.819992,,24.699997
7/7/2005,96088426.0001,5.375713,77.37999,27.509995,18.839996,,24.649994
7/8/2005,72728278.0001,5.464286,79.299988,27.929993,19.309998,,25.089997
7/11/2005,99001686.0001,5.442856,78.959992,27.989991,19.539993,,25.289994
7/12/2005,97126533.0001,5.462856,80.039994,28.449997,19.779999,,25.609986
7/13/2005,197083390,5.47857,81.449997,29.049988,19.969986,,25.659989
7/14/2005,524120625.001,5.821429,82.419999,29.12999,19.939987,,25.969986
7/15/2005,172062331,5.935713,82.37999,28.899994,19.889999,,25.789994
7/18/2005,146954479,5.927142,81.809998,28.839997,19.649994,,25.549988
7/19/2005,168128877,6.169998,83.699997,29.309998,20.169998,,26.159989
7/20/2005,114012500,6.232856,84.599991,29.459992,20.119995,,26.189988
7/21/2005,101433969,6.184285,84.399994,29.529999,19.559998,,26.439988
7/22/2005,75458418.0001,6.285714,84.439988,29.779999,19.319992,,25.679993
7/25/2005,73830890.0001,6.258571,84.199997,29.649994,18.849991,,25.689988
7/26/2005,67445168.0001,6.232856,84.119996,29.75,19.059998,,25.539994
7/27/2005,70960750.0001,6.284284,83.869996,29.819993,19.179993,,25.719986
7/28/2005,63717416.0001,6.257141,83.799988,30.109986,19.299988,,25.75
7/29/2005,140936936,6.092856,83.459992,29.64,19.149994,,25.609986
8/1/2005,78999599.0001,6.107143,83.429993,29.459992,19.259995,,25.919999
8/2/2005,74393816.0001,6.169998,83.309998,28.619996,19.48999,,26.809998
8/3/2005,65435454.0001,6.174284,84.059998,28.099991,19.539993,,27.25
8/4/2005,69176324.0001,6.101427,83.119996,27.029999,19.429993,,27.319993
8/5/2005,60620875.0001,6.141427,83.359986,27.099991,19.299988,,27.759995
8/8/2005,44253013,6.092856,83.359986,26.739991,19.25,,27.12999
8/9/2005,96925066.0001,6.259999,83.5,26.569993,19.609985,,27.349991
8/10/2005,91103201.0001,6.197141,82.01999,25.909989,18.25,,26.949997
8/11/2005,68161079.0001,6.285714,82.659989,26.689988,18.059998,,27.26999
8/12/2005,233415602,6.585713,82.189988,26.839997,17.799988,,27.049988
8/15/2005,271720232,6.811428,82.5,26.849991,17.709991,,27.12999
8/16/2005,134724520,6.607143,81.299988,26.179993,17.62999,,26.739991
8/17/2005,126869750,6.735713,81.299988,26.829987,17.839996,,26.949997
8/18/2005,110646599,6.614284,81.149994,26.599991,17.659988,,26.819993
8/19/2005,95495043.0001,6.547141,82.759995,26.159989,17.819992,,26.719986
8/22/2005,97045431.0001,6.552857,82.599991,26.179993,17.689987,,26.909989
8/23/2005,73921834.0001,6.534284,82.029999,27.049988,17.759995,,26.869996
8/24/2005,143043173,6.53857,81.319993,28.029999,17.519989,,26.809998
8/25/2005,69071625.0001,6.58,81.099991,27.589997,17.479996,,27.029999
8/26/2005,65288839.0001,6.534284,80.37999,27.529999,17.399994,,26.969986
8/29/2005,64098538.0001,6.548571,81.339997,27.299988,17.639999,,27.149994
8/30/2005,129764334,6.652856,80.539994,27.119996,17.509995,,27.179993
8/31/2005,100749334,6.698571,80.619996,27.039994,17.619995,,27.37999
9/1/2005,89101229.0001,6.608571,79.539994,26.829987,17.649994,,27.199997
9/2/2005,55595967.0001,6.602855,79.459992,26.64,17.719986,,27.01999
9/6/2005,204690801,6.971427,81.01999,27.349991,18.199997,,27
9/7/2005,240842252,6.954285,80.979996,27.189988,18.399994,,26.849991
9/8/2005,175679140,7.111428,80.799988,27.609986,18.369995,,26.609986
9/9/2005,153991663,7.33,81.439988,27.299988,18.579987,,26.579987
9/12/2005,113304247,7.342856,81.479996,27.25,18.479996,,26.609986
9/13/2005,123237107,7.259999,80.75,26.819993,18.25,,26.479996
9/14/2005,118658617,7.087141,80.479996,27.189988,17.839996,,26.309998
9/15/2005,103799696,7.124285,80.009995,26.899994,18.029999,,26.26999
9/16/2005,148684956,7.315713,80.329987,29.429993,18.419998,,26.069993
9/19/2005,195946926,7.52,79.429993,28.719986,18.169998,,26
9/20/2005,205126089,7.59857,78.699997,27.739991,17.969986,,25.839997
9/21/2005,108692283,7.444284,77.559998,27.869996,17.849991,,25.489991
9/22/2005,116009173,7.414285,78.209992,27.87999,18.109985,,25.339997
9/23/2005,139626403,7.6,78,28.079987,18.049988,,25.26999
9/26/2005,136655260,7.691428,77.409989,28.149994,17.919998,,25.26999
9/27/2005,85443456.0001,7.634284,77.989991,28.399994,17.719986,,25.339997
9/28/2005,281671852,7.297141,79.5,29.01999,17.919998,,25.669999
9/29/2005,159304992,7.477142,80.359986,29.759995,17.859985,,25.939988
9/30/2005,132962130,7.658569,80.219986,29.849991,17.919998,,25.729996
10/3/2005,127123094,7.777141,80.449997,30.599991,17.73999,,25.5
10/4/2005,135373553,7.678571,80.109986,29.939988,17.669998,,24.979996
10/5/2005,152728408,7.540013,79.819993,29.279999,17.5,,24.669999
10/6/2005,189587510,7.385714,79.699997,28.939988,17.729996,,24.729996
10/7/2005,169540602,7.32857,80.5,29.149994,17.62999,,24.589997
10/10/2005,126953729,7.195714,81.25,29.089997,17.48999,,24.459992
10/11/2005,312301829,7.37,83.189988,28.589997,17.189987,,24.409989
10/12/2005,674632000.001,7.035714,82.189988,28.289994,17.429993,,24.299988
10/13/2005,466541250,7.677142,82.199997,28.299988,17.299988,,24.589997
10/14/2005,258920130,7.714286,82.349991,29.939988,17.269989,,24.669999
10/17/2005,154252056,7.634284,82.589997,30.39,17.169998,,24.529999
10/18/2005,152401816,7.45857,83.479996,30.359986,16.979996,,24.569993
10/19/2005,252266525,7.84857,84.169999,30.959992,17.199997,,25.089997
10/20/2005,339588214,8.02,83.169999,30.479996,16.929993,,24.789994
10/21/2005,199201303,7.951427,83.329987,31.209992,17.029999,,24.779999
10/24/2005,153188987,8.112856,83.469986,32.349991,17.159988,,25.099991
10/25/2005,116588066,8.014284,83.359986,31.989991,17.119995,,25.029999
10/26/2005,158258380,8.147143,82.89,32.880097,17.099991,,25.110093
10/27/2005,105308959,7.915713,82.309998,31.789994,17.049988,,24.849991
10/28/2005,192522043,7.781427,81.419999,32.309998,17.139999,,25.529999
10/31/2005,236090778,8.227142,81.87999,32.25,17.449997,,25.699997
11/1/2005,187859497,8.214286,81.589997,32.799988,17.479996,,25.959992
11/2/2005,216005293,8.564285,81.059998,32.869996,17.62999,,26.459992
11/3/2005,221095413,8.8357,82.869996,32.679993,17.509995,,26.439988
11/4/2005,219582349,8.735713,83,32.449997,17.869995,,26.659989
11/7/2005,159707681,8.604285,83.609986,32.489991,17.849991,,27.009995
11/8/2005,118441260,8.557142,83.149994,32.26999,17.859985,,27.0495
11/9/2005,138231849,8.587141,82.839997,32.429993,17.75,,26.959992
11/10/2005,166991405,8.739999,83.989991,32.659989,17.149994,,27.089997
11/11/2005,106372469,8.791428,84.549988,32.909989,17.469986,,27.279999
11/14/2005,92488977.0001,8.778571,84.359986,33.029999,17.349991,,27.349991
